PASO;Diámetro Hueco (in);OPERACIÓN;TIEMPO PLANEADO (hr);TIEMPO EJECUTADO (hr);GAP (hr)
NPT;12.25;TIEMPO NO PRODUCTIVO OPERACIONAL;;3.00;3.00
CA;12.25;Cambio de alcance;;;
NP;49.00;Actividad no planeada, no se incluye tiempo en el DWOP o mapa de parametros;;100.00;100.00
NPTNO;36.75;TIEMPO NO PRODUCTIVO NO OPERACIONAL (CLIMA, SOCIAL, LOCACIÓN);;31.50;31.50
PUPIP11;17.50;Parar tuberia en el primer pozo;;;
SAFE11;17.50;Realizar reunión pre operacional y de seguridad para iniciar operaciones de perforación;;1.00;1.00
RUBHA11;17.50;Armar BHA convencional;;2.00;2.00
RIOH11;17.50;Bajar y verificar fondo del conductor (+/- 45);;;
DRIL11;17.50;Perforar con Broca Tricónica Formación Guayabo hasta 400' aproximadamente;;17.00;17.00
POOH11;17.50;SACAR BHA N° 1 A SUPERFICIE PARA CAMBIO DE BHA;;2.00;2.00
SAFE12;17.50;realizar reunión preoperacional y de seguridad para desarme y arme de BHA Direccional;;0.50;0.50
RUBHA12;17.50;Desarmar BHA No 1. Armar bajar BHA N° 2;;2.50;2.50
RIOH12;17.50;Bajar sarta a 400 ft;;1.00;1.00
DRIL12;17.50;Perforar hueco de 17 1/2'' en Formación Guayabo desde 350 ft hasta 1000 ft;;13.00;13.00
CRBHA11;17.50;CIRCULAR A HUECO LIMPIO @ 1000 FT;;1.00;1.00
DRIL13;17.50;Perforar hueco de 17 1/2'' desde el Tope de la Unidad Areniscas superiores hasta Max 1915 ft;;16.00;16.00
CRBHA12;17.50;Bombear píldora según programa de fluidos y circular fondos hasta retornos limpios (reciprocando sarta);;1.00;1.00
SHTRI11;17.50;Viaje corto. Sacar sarta hasta 100 ft, asegurando repasar los conglomerados para evitar truncamiento del revestimiento;;3.00;3.00
SHTRI12;17.50;Viaje corto. Bajar hasta 1000 ft;;;
CRBHA13;17.50;Circular a limpio;;;
SHTRI13;17.50;Viaje corto. Bajar hasta 1915 ft;;;
CRBHA14;17.50;Circular a limpio;;1.00;1.00
POOH12;17.50;SACAR SARTA A SUPERFICIE;;0.50;0.50
SAFE13;17.50;Reunion de seguridad;;0.50;0.50
